2017-09-27 08:05:06,316,326,342,334,353,374,380,385,357,360,414,372,371,370,362,369,385,365,365,381,372,366,378,345,357,372,367,393,373,370,349,357,367,343,378,340,384,331,372,390,364,368,373,379,356,376,349,365,395,357,362,367,373,363,348,350,383,337,357,378,397,366,347,357,375,372,368,385,374,397,348,393,384,370,394,403,380,381,368,371,372,385,370,426,372,385,363,337,378,376,384,403,388,392,404,383,404,418,404,409,430,413,422,449,416,434,434,457,462,452,484,477,492,546,495,511,532,549,522,537,549,537,557,561,505,508,541,477,516,548,486,499,512,492,486,447,474,477,429,454,472,470,485,437,449,455,408,458,399,435,430,435,408,388,393,412,419,421,409,398,417,428,404,422,394,402,425,403,448,398,436,393,423,418,403,408,397,383,429,413,420,408,416,406,428,411,426,436,411,435,422,408,440,408,407,430,413,396,426,454,454,408,449,453,437,419,429,435,444,449,424,440,440,423,474,468,462,462,484,466,469,464,469,480,486,477,469,453,465,475,502,490,440,503,480,442,473,495,509,478,497,496,506,517,516,497,550,506,523,505,501,546,514,534,562,522,515,560,545,566,538,565,568,562,529,549,574,573,570,582,622,593,635,614,585,611,546,601,597,581,579,614,602,635,606,618,612,597,603,635,605,640,643,630,657,649,641,650,641,671,607,635,631,669,670,670,626,642,610,634,685,646,647,627,595,644,629,615,649,647,680,648,656,649,639,641,631,651,683,679,664,664,635,639,674,666,716,650,672,673,669,654,669,690,660,750,674,682,709,708,735,689,716,753,735,664,728,675,677,712,718,715,700,753,764,730,727,731,724,734,731,729,719,721,748,759,773,754,759,771,790,725,756,780,759,770,802,768,781,709,834,778,765,794,788,801,780,778,752,857,757,818,767,798,842,835,819,765,743,799,771,729,760,746,747,740,736,768,732,708,697,705,689,698,689,686,641,666,634,619,598,622,638,658,646,637,600,556,548,576,564,547,530,522,513,472,484,429,444,452,377,410,392,383,371,360,330,363,350,350,318,332,299,330,321,328,305,335,312,345,301,297,311,337,319,320
2017-09-27 08:05:09,331,332,314,305,340,372,382,359,342,420,402,377,383,391,400,392,370,357,373,361,373,388,361,346,353,318,384,358,378,394,356,358,406,382,364,371,361,368,373,373,361,383,386,377,367,354,349,373,349,378,362,351,381,378,376,352,358,363,370,382,391,372,344,367,362,373,373,352,364,376,390,369,333,372,392,374,392,383,354,389,355,379,388,420,391,361,389,398,413,393,354,407,395,406,396,375,399,424,407,410,404,404,409,447,446,474,437,459,454,472,488,489,470,498,486,518,503,516,537,506,530,547,498,535,538,500,520,520,474,528,460,529,509,508,497,463,456,477,472,476,449,456,451,443,451,451,452,421,449,410,444,417,434,420,412,426,383,418,419,380,407,405,437,414,419,395,397,392,433,419,433,408,431,394,417,428,416,380,443,402,433,423,455,429,430,411,401,420,447,422,405,385,421,410,445,445,419,454,443,452,461,450,445,395,453,475,426,446,422,433,448,432,449,444,428,439,430,450,442,422,456,456,428,478,466,487,465,465,493,444,476,485,448,470,504,463,480,508,469,497,508,474,492,521,494,535,501,545,536,514,531,524,499,555,484,543,552,556,542,515,548,598,548,567,562,569,549,572,576,574,572,574,560,624,575,586,588,600,587,595,631,619,593,615,624,617,638,575,636,599,629,628,670,645,669,616,595,654,648,673,643,626,677,642,632,638,604,694,634,671,672,651,675,597,618,661,667,641,632,646,658,643,639,640,689,683,636,728,643,656,637,642,658,680,678,667,645,659,699,675,650,633,672,676,643,683,677,690,684,632,700,674,707,662,704,698,686,737,707,748,683,685,676,708,718,743,771,716,705,733,790,764,767,732,755,743,705,737,786,743,786,767,744,800,746,771,771,784,795,827,775,757,782,761,774,815,835,822,839,789,818,804,786,765,805,827,768,796,774,759,717,753,679,730,716,762,704,713,727,702,749,693,737,712,665,684,621,641,680,680,611,565,631,614,613,611,616,594,564,562,543,563,515,498,512,428,460,451,444,401,389,399,386,358,341,374,334,319,322,310,323,345,329,353,338,347,320,323,308,312,306,333,320,314,305,307
2017-09-27 08:05:12,316,325,340,367,335,347,372,369,367,386,405,399,358,388,390,393,377,374,397,379,374,364,391,402,358,368,396,368,380,377,392,368,369,352,376,352,357,371,380,360,356,373,364,369,370,367,375,387,387,380,380,369,362,381,376,373,382,345,405,356,364,376,396,387,387,355,391,349,400,402,374,374,406,386,378,396,369,380,393,342,389,384,385,392,371,391,378,403,417,387,395,394,404,410,429,405,411,389,446,443,435,425,438,449,440,465,447,456,441,515,481,486,527,518,513,521,525,543,549,560,546,551,542,537,528,516,545,491,520,528,514,508,489,482,484,486,477,513,476,451,447,470,470,457,437,456,439,444,435,412,437,422,414,474,387,402,417,447,423,416,414,383,427,430,425,390,416,428,389,413,443,431,410,416,421,420,434,422,392,384,434,427,407,400,418,437,438,424,429,404,458,413,431,399,408,408,449,442,429,437,422,417,442,428,441,404,431,441,436,437,463,451,441,465,463,421,468,472,447,460,469,452,485,440,484,469,505,487,455,485,471,456,459,522,490,480,457,507,487,511,505,511,476,518,497,495,493,517,517,544,503,543,535,524,526,550,563,539,570,573,524,570,569,569,601,567,585,598,569,584,578,618,569,613,565,575,610,571,590,647,597,574,562,581,602,595,611,606,624,631,626,667,614,638,645,610,634,587,629,672,656,644,659,638,619,653,638,629,649,610,609,651,662,644,659,624,631,677,651,655,635,649,653,670,685,611,633,643,658,664,659,640,704,665,652,656,624,678,655,655,681,695,628,704,700,692,694,676,685,664,685,662,693,721,708,675,665,690,721,716,707,749,723,684,726,665,742,680,771,706,742,748,752,746,712,752,708,702,735,749,764,694,760,757,716,777,791,762,761,792,786,757,785,779,785,741,816,777,774,792,786,803,808,788,810,767,780,789,762,774,729,707,748,711,707,724,687,703,700,648,633,688,672,708,635,664,660,711,658,632,597,652,630,607,622,593,563,593,540,595,548,471,474,491,495,487,434,448,425,427,402,383,354,350,358,358,355,333,337,331,336,308,341,329,321,320,308,335,307,338,298,314,315,330,327,315
2017-09-27 08:05:15,286,322,325,329,323,347,342,390,355,366,382,376,362,376,362,399,372,354,396,337,376,348,362,351,356,360,371,351,356,370,368,375,367,388,368,373,377,367,360,363,357,358,359,379,379,355,369,351,385,385,381,354,386,339,360,391,372,361,376,393,344,402,366,363,358,377,406,380,347,372,358,361,346,392,367,378,388,389,382,380,367,393,405,368,374,393,372,397,408,383,345,394,365,380,394,388,427,397,416,419,404,428,415,443,429,455,458,441,484,485,499,495,489,483,523,509,544,509,554,540,535,554,507,541,542,496,548,538,515,493,477,480,493,470,484,475,490,488,450,478,440,468,428,429,447,447,451,433,417,439,403,407,396,435,413,394,429,410,396,410,424,392,417,387,416,400,406,413,418,386,420,415,408,402,413,429,425,396,412,438,415,411,399,407,416,407,447,426,403,413,414,429,406,433,415,434,413,437,422,411,427,417,456,440,396,451,429,434,427,429,463,430,462,400,467,478,434,439,484,437,484,498,469,456,474,484,464,465,465,451,462,453,470,475,453,483,500,460,482,494,497,500,508,495,521,507,516,514,502,523,497,517,502,547,536,542,577,544,537,555,535,584,594,544,563,580,578,593,594,570,602,592,563,580,605,586,581,619,593,638,580,605,621,609,641,591,594,638,597,610,585,646,651,630,611,634,610,616,623,650,636,655,615,647,634,653,619,669,614,616,637,664,648,682,645,650,622,624,685,672,603,653,639,635,638,640,676,655,667,643,658,666,649,638,645,646,660,674,659,637,702,702,712,658,713,653,643,623,673,707,706,693,680,729,684,687,719,718,674,733,707,710,702,695,731,725,725,734,716,703,775,782,759,717,723,759,737,753,710,770,738,743,801,738,780,751,737,769,795,798,757,798,785,760,787,766,762,806,775,828,823,795,800,816,835,759,798,789,779,749,799,707,726,744,718,750,725,713,722,682,675,669,713,663,666,667,714,649,622,637,664,632,642,606,661,580,605,601,538,514,559,515,507,519,482,470,462,401,452,395,408,426,416,341,334,348,348,335,346,328,365,307,319,337,293,316,336,326,329,331,336,324,316,314,296,320
2017-09-27 08:05:18,329,343,354,344,356,341,387,368,386,391,373,396,401,378,387,392,409,387,372,361,356,380,339,387,350,377,395,395,353,392,373,383,422,349,368,387,373,353,361,373,364,353,358,361,371,357,351,376,365,374,391,369,371,373,370,377,357,366,353,361,373,362,320,402,378,392,375,391,366,377,348,370,367,385,374,390,377,390,389,387,422,390,381,386,385,392,379,388,380,376,385,399,414,417,404,410,396,431,426,415,408,418,429,435,425,464,477,449,492,497,488,485,485,497,537,522,548,570,561,563,537,507,571,525,511,532,542,507,527,518,526,487,497,503,490,484,475,495,455,424,472,454,474,435,455,468,466,447,420,447,449,421,422,444,411,446,391,399,406,419,419,441,428,433,396,440,390,412,400,415,426,429,452,418,380,385,407,431,400,406,425,413,449,408,407,462,439,420,399,426,418,421,445,420,418,428,445,436,403,461,447,426,482,428,449,453,434,428,448,452,424,458,446,471,448,490,460,468,486,469,440,469,445,491,471,495,445,480,484,498,470,451,495,486,477,495,494,508,509,519,488,486,519,525,497,505,534,540,512,554,554,495,568,535,576,550,540,539,553,563,567,536,538,595,598,548,576,551,595,588,594,567,616,593,594,601,602,579,586,598,598,637,632,611,622,619,627,615,623,652,592,630,666,627,604,637,611,618,634,614,589,631,646,652,606,646,642,633,634,607,608,642,616,584,632,637,653,641,617,632,601,651,640,684,666,641,654,689,633,657,684,607,618,641,661,654,639,689,647,681,634,627,676,714,662,648,705,703,703,689,679,655,689,680,663,704,691,685,684,767,669,686,711,755,723,754,691,713,748,713,707,710,730,746,778,753,757,734,758,755,755,770,763,763,710,724,784,753,759,819,760,785,765,784,760,827,747,760,816,806,823,774,782,809,772,808,831,719,817,742,712,742,693,712,729,734,781,707,709,674,711,699,659,647,675,659,671,647,643,612,616,597,609,616,611,604,582,521,548,559,531,537,524,503,488,494,427,438,411,426,426,400,399,347,341,310,361,312,354,322,327,334,327,311,351,345,348,321,317,327,310,324,323,325,323,307
2017-09-27 08:05:21,322,317,316,336,347,352,360,374,379,375,360,405,377,381,361,382,391,347,388,363,361,335,386,389,392,373,395,396,371,356,355,394,405,362,350,425,365,374,370,386,348,363,372,359,355,400,373,360,370,351,360,366,370,399,394,372,357,356,356,366,357,394,397,372,357,386,383,377,393,371,375,369,365,369,379,377,419,400,395,413,356,390,381,379,402,390,403,401,372,396,395,388,378,400,410,422,410,415,422,430,416,456,423,453,434,456,445,455,480,502,458,488,497,527,493,511,509,531,530,572,556,522,517,473,509,528,510,502,545,504,520,534,491,487,499,487,472,489,468,453,488,469,467,439,431,420,430,437,446,408,421,392,429,385,436,419,402,419,408,404,429,428,423,419,410,435,398,428,446,422,421,424,414,444,427,413,401,407,427,421,426,416,442,430,439,474,446,414,421,432,430,439,442,443,428,381,443,422,440,439,420,415,421,454,419,451,465,446,430,441,454,467,452,454,461,477,463,444,473,430,491,457,468,481,456,483,500,464,452,456,470,497,455,509,469,491,499,536,546,519,500,485,490,525,546,505,573,553,555,573,494,522,570,528,541,519,547,550,554,538,540,555,595,587,566,592,547,567,603,608,599,577,579,580,593,595,537,586,597,588,616,630,619,602,621,610,615,623,615,635,633,638,666,648,663,628,610,585,666,625,600,655,634,612,635,642,632,675,621,651,656,652,658,649,645,621,650,649,627,634,612,641,636,650,648,632,655,635,656,699,671,676,694,660,659,637,689,667,685,633,659,646,685,669,658,677,686,672,665,641,673,706,697,687,743,673,681,706,701,715,673,730,706,697,705,728,704,731,735,775,778,789,770,754,766,762,800,750,748,789,730,750,796,760,759,740,776,784,802,752,779,839,782,758,736,744,814,818,729,789,822,811,777,785,808,762,770,749,724,743,725,718,750,736,704,770,745,725,731,719,730,704,692,673,671,665,706,648,640,624,666,632,608,634,669,580,630,601,564,584,560,516,526,513,502,467,440,400,432,430,407,407,352,375,363,346,375,382,336,322,347,339,308,331,312,335,347,344,338,358,316,328,335,304,321,311
2017-09-27 08:05:24,344,321,313,305,349,345,342,368,391,377,383,381,395,371,382,366,359,382,404,353,376,367,356,380,379,373,358,362,361,350,388,360,379,368,360,383,374,411,348,354,343,363,380,387,348,352,348,395,350,365,361,343,368,339,370,383,369,399,340,386,369,331,385,342,357,363,358,367,357,391,388,390,346,343,374,373,377,366,374,371,378,399,387,391,374,385,394,394,396,398,391,414,383,401,414,406,414,416,380,386,410,414,446,430,451,430,467,452,467,464,485,468,475,502,517,530,526,532,521,560,538,572,562,532,499,553,509,524,516,497,506,529,481,452,487,487,509,447,500,460,458,468,452,437,460,434,456,473,451,415,403,434,398,410,414,400,455,416,420,379,429,416,414,450,403,384,414,424,444,387,437,421,426,488,399,443,414,421,428,440,409,427,453,456,421,410,421,418,409,446,445,457,422,423,425,383,437,440,454,427,437,460,477,466,436,442,449,471,414,423,460,428,449,441,433,445,451,453,433,457,451,506,478,476,471,459,444,456,458,475,477,439,470,452,463,483,440,482,490,493,516,520,512,520,526,496,522,544,505,547,528,532,538,528,548,554,553,560,573,560,569,524,579,565,564,570,560,573,564,547,592,581,620,581,588,584,635,578,558,599,575,576,592,654,648,588,600,639,632,655,616,621,597,622,572,641,608,681,676,601,653,631,623,625,612,637,672,654,671,642,668,648,664,631,648,649,662,640,624,662,634,655,605,609,652,660,621,653,645,656,622,626,662,717,654,655,681,644,610,675,641,661,638,631,682,700,640,688,629,714,654,709,659,690,658,660,681,730,735,704,701,690,665,693,742,716,659,742,743,718,747,754,792,782,778,702,741,773,749,776,739,756,722,746,743,766,743,782,787,763,791,801,739,778,757,834,768,844,761,751,823,755,788,756,805,753,777,786,761,745,738,711,695,732,693,745,722,687,704,719,713,707,697,700,656,677,583,658,674,612,693,559,664,659,573,559,587,598,592,546,531,522,519,497,502,486,444,471,436,423,422,418,400,351,338,349,342,345,363,296,320,316,319,320,323,320,342,302,306,315,319,341,317,338,313,350
2017-09-27 08:05:27,312,311,329,342,370,361,375,379,375,377,367,344,366,385,371,378,397,338,400,370,363,362,357,351,376,360,368,371,375,362,335,357,361,376,355,372,344,344,369,388,373,359,327,361,370,361,368,370,365,337,377,375,343,357,382,381,400,377,357,374,356,383,370,367,378,379,393,369,385,361,352,390,392,387,362,374,368,384,395,376,388,362,386,399,402,351,374,384,385,347,388,402,395,414,442,403,423,405,408,405,436,409,414,416,426,452,448,457,457,497,481,478,471,527,536,540,533,534,488,571,549,570,544,530,550,477,511,524,509,474,519,495,495,449,484,494,476,437,431,490,463,443,456,463,413,437,431,425,462,425,451,406,421,431,418,409,420,408,405,412,422,429,414,405,441,420,431,405,392,429,426,377,418,406,417,394,416,430,414,419,432,416,407,433,423,395,416,431,448,433,423,426,393,434,423,378,415,431,405,427,442,412,438,426,425,444,425,425,476,432,444,425,478,420,490,469,450,460,425,456,443,452,457,443,410,499,465,466,470,510,493,477,470,459,474,442,503,519,540,501,537,488,482,492,520,534,504,495,531,509,524,546,549,540,537,499,554,599,552,574,567,531,531,557,524,582,553,559,538,553,576,603,606,589,611,626,594,607,623,607,607,604,621,629,592,609,623,650,638,638,591,620,614,612,624,642,645,652,680,634,623,631,643,608,620,646,618,623,607,655,653,613,620,657,632,636,584,614,649,650,623,679,650,655,676,611,643,625,680,658,614,643,650,676,655,671,665,662,715,695,648,705,716,667,639,676,668,672,681,681,690,678,680,652,739,700,650,696,692,729,688,758,687,723,745,722,733,753,730,742,745,758,712,763,733,771,781,804,784,772,783,756,750,765,769,747,809,780,768,739,774,772,770,773,774,782,825,797,761,783,779,769,747,749,816,789,771,809,768,736,748,710,732,700,707,695,721,708,724,737,684,727,644,669,682,675,675,655,609,653,620,635,612,622,608,632,593,577,570,587,508,543,518,517,486,449,472,428,451,399,411,373,377,368,380,327,336,320,330,356,342,346,308,330,295,300,333,331,332,307,332,337,326,306,314,308
2017-09-27 08:05:30,300,329,318,370,374,372,360,403,380,361,361,378,387,397,397,389,376,377,381,385,347,382,390,363,398,370,361,344,392,386,380,355,376,379,342,378,351,375,373,356,393,387,380,377,369,360,344,368,371,367,351,342,380,382,364,383,355,377,368,368,388,356,360,357,337,358,373,371,374,386,378,370,351,382,355,358,382,368,378,387,387,388,367,363,416,403,395,389,407,410,396,401,409,399,393,395,381,390,434,418,436,436,460,447,445,446,472,470,477,505,502,484,522,504,508,523,521,542,582,545,533,531,540,566,539,538,539,541,529,526,497,519,496,519,480,482,471,469,432,510,455,429,448,450,423,445,458,424,460,426,415,430,411,419,406,380,421,439,438,416,413,417,407,396,419,410,402,424,412,432,397,425,410,434,436,462,438,443,408,419,415,410,422,421,432,454,409,413,416,435,427,413,445,441,437,430,426,417,452,433,427,428,423,456,424,423,431,443,418,452,457,451,460,472,513,447,474,461,453,466,475,448,481,479,476,456,461,465,481,482,491,480,487,461,484,516,512,496,545,487,521,489,501,500,494,516,505,524,567,573,522,532,539,523,534,534,532,547,521,578,544,562,568,582,519,585,578,582,602,591,594,612,579,591,589,582,562,629,588,599,620,614,552,641,583,586,623,619,624,619,607,624,620,637,625,602,660,640,615,647,632,602,643,619,637,650,637,630,662,705,619,663,616,644,608,620,598,642,663,672,666,614,642,636,660,589,666,636,678,620,635,652,612,659,642,636,643,663,631,699,636,629,683,658,659,664,691,636,657,695,661,679,684,634,647,655,749,680,644,651,701,668,703,746,703,726,738,745,737,715,743,762,764,710,775,752,726,742,726,777,785,789,792,762,780,795,736,755,780,765,768,764,760,778,782,794,795,810,794,804,822,764,790,790,759,787,756,764,754,754,737,755,773,728,720,686,702,712,704,691,674,717,712,653,652,686,630,610,643,617,652,658,628,631,612,589,598,551,564,556,500,544,489,498,454,480,437,440,423,411,421,402,402,359,320,356,355,353,331,325,316,303,332,339,334,317,299,319,296,319,321,329,319,341,313,325
2017-09-27 08:05:33,310,308,330,366,347,379,349,409,364,402,365,382,396,368,379,362,352,374,361,369,380,380,353,355,368,361,362,363,383,347,342,369,369,353,343,383,368,361,352,374,353,350,365,386,340,361,360,362,363,350,370,353,339,363,377,377,376,360,375,385,390,371,332,365,371,360,392,334,360,372,357,399,380,360,353,394,394,366,345,362,357,386,350,379,405,381,362,377,404,405,401,387,392,394,370,380,412,398,428,420,437,430,419,426,437,441,460,426,468,462,472,483,494,521,479,514,498,530,522,566,506,541,544,558,544,510,538,516,520,531,500,515,485,461,490,465,480,451,465,421,464,415,458,447,473,449,446,435,430,438,419,459,443,409,430,422,431,403,390,387,422,405,435,421,432,384,410,417,412,403,404,436,418,441,408,385,428,424,423,410,433,422,434,432,407,419,430,432,454,426,438,424,407,411,432,401,442,435,428,433,437,422,422,436,388,439,418,431,448,452,461,443,462,453,434,463,444,448,443,430,447,479,488,453,502,462,472,501,473,449,463,474,465,474,480,473,504,468,499,502,476,478,508,543,520,509,522,543,480,519,489,537,539,535,520,554,536,551,561,537,564,554,555,572,557,613,605,605,604,561,615,566,594,582,604,574,585,573,567,645,616,632,580,587,576,606,604,616,625,628,670,627,606,606,632,645,658,668,625,649,626,661,609,704,588,631,615,652,633,640,642,634,632,616,602,635,618,636,628,650,672,653,682,655,625,651,618,640,627,662,687,619,610,665,639,646,722,641,701,624,671,642,674,708,674,685,659,665,638,686,677,695,659,688,656,711,658,660,705,691,638,694,717,688,752,675,742,747,750,733,706,706,689,718,739,759,781,772,774,768,756,770,780,749,805,780,747,776,775,790,762,778,800,791,813,746,781,792,764,816,762,793,775,780,781,820,782,818,759,825,710,732,678,710,688,726,709,736,718,751,727,677,701,672,671,641,636,676,635,668,611,615,608,563,603,587,577,584,567,559,552,534,538,509,487,471,441,426,428,434,416,408,404,370,374,350,377,321,324,333,336,360,340,330,328,311,314,315,317,330,324,349,328,321,332,332
2017-09-27 08:05:36,318,294,347,341,370,352,363,374,377,375,384,380,389,366,372,370,388,379,402,377,363,348,357,370,408,368,365,406,380,345,348,374,374,355,381,344,358,336,350,378,361,366,354,385,357,371,361,362,377,352,344,373,359,350,357,368,364,328,369,374,357,374,368,354,352,363,389,374,388,388,380,357,385,360,369,355,371,392,337,392,384,376,355,373,395,411,352,376,395,388,410,385,408,390,393,400,419,399,394,387,433,430,434,437,452,459,436,444,467,470,484,531,514,485,516,520,544,523,537,551,494,518,528,540,494,543,528,537,530,508,466,495,523,471,468,504,464,440,454,458,452,459,450,440,418,436,430,461,423,398,426,422,394,404,444,423,454,425,419,415,411,406,409,399,440,405,369,415,419,429,409,388,425,446,406,429,410,406,419,460,437,415,446,415,397,395,408,435,363,450,409,449,409,441,473,453,442,440,428,428,425,444,419,451,439,443,424,445,415,437,446,437,442,455,430,437,467,479,433,504,492,464,478,453,495,451,485,477,431,452,501,487,477,504,466,487,484,494,514,492,495,501,488,486,513,518,517,537,508,534,524,548,535,549,532,544,590,528,565,519,549,564,556,576,576,560,567,614,557,572,573,582,601,622,602,596,596,602,574,598,593,613,559,621,658,629,604,612,594,600,583,590,592,574,626,614,596,677,613,604,608,614,629,615,608,652,653,622,585,648,635,589,659,604,587,588,623,621,622,602,637,629,665,635,588,645,631,639,634,591,619,642,657,660,653,624,665,692,679,625,693,642,647,660,667,650,662,658,675,656,671,684,692,761,690,702,647,706,661,702,659,693,727,694,702,722,726,703,713,755,772,755,721,748,711,723,766,758,770,726,752,751,772,820,763,805,740,791,712,776,784,778,761,833,814,754,786,807,780,744,835,779,788,765,824,767,753,745,732,714,804,691,758,757,684,669,682,711,656,696,692,683,724,693,685,632,635,674,700,611,649,645,607,610,632,604,596,581,586,562,528,493,545,516,524,470,457,452,436,428,386,377,388,358,372,340,316,344,345,351,323,340,342,313,341,321,319,307,304,323,318,311,321,294,338,306
2017-09-27 08:05:39,326,324,343,314,352,346,363,377,394,385,397,396,371,363,402,336,382,373,403,377,357,410,356,335,364,374,364,375,404,381,371,362,347,370,347,335,375,383,351,383,354,343,357,375,332,387,367,343,368,356,383,396,348,393,376,347,367,376,391,392,366,346,361,370,392,363,382,349,368,359,343,356,388,365,360,370,348,382,408,396,375,357,380,388,357,371,403,393,375,394,368,380,376,378,407,396,415,390,429,420,412,422,398,431,446,453,468,423,474,470,493,490,514,494,515,547,525,562,504,561,528,528,536,527,498,565,499,526,509,529,507,504,495,474,502,474,480,491,470,469,464,440,415,447,457,456,419,424,413,378,460,415,424,387,436,403,394,400,398,431,409,421,412,382,434,380,428,422,403,409,399,403,445,450,431,402,410,421,439,359,409,421,417,423,406,417,420,402,414,414,430,383,408,428,434,415,441,434,428,400,430,420,441,452,425,458,436,457,460,415,416,462,458,467,453,407,466,468,455,455,474,451,475,513,471,464,459,479,477,476,457,499,475,478,502,486,486,501,502,478,474,485,472,518,523,510,497,490,564,531,526,532,527,554,573,505,598,516,540,565,531,566,557,544,576,564,554,595,571,613,575,635,600,573,561,615,610,590,593,595,624,603,619,623,573,581,619,581,585,623,633,594,617,625,632,603,598,614,619,630,626,586,627,602,601,643,623,598,604,628,643,621,608,655,620,618,632,632,658,617,617,655,667,653,645,651,664,627,666,666,644,619,636,658,689,690,633,680,648,672,654,662,675,679,638,645,662,696,685,667,678,642,666,676,612,703,690,710,677,675,668,687,678,762,692,703,734,717,710,711,703,683,741,730,754,728,722,707,760,795,748,783,760,773,727,790,767,765,750,748,801,769,781,766,740,798,799,790,758,811,820,800,781,756,820,791,743,801,759,746,683,675,717,746,725,687,740,699,720,709,685,684,680,705,702,646,656,659,713,647,632,613,631,595,572,622,551,601,596,537,537,494,521,509,506,442,449,450,453,418,408,368,380,362,362,359,342,331,341,337,354,333,361,317,324,342,325,318,314,331,340,335,301,315,323,306
2017-09-27 08:05:42,320,315,303,325,346,319,383,369,361,368,362,367,365,353,347,345,326,337,357,361,374,376,362,370,379,345,384,346,369,357,347,374,358,368,358,339,343,342,357,346,368,353,326,388,355,328,363,349,356,367,371,331,387,356,384,366,392,366,393,414,398,378,380,369,403,374,368,366,343,377,340,373,351,318,386,358,369,351,387,379,360,374,348,374,407,387,387,390,394,364,405,362,396,376,383,392,399,468,445,410,427,442,431,422,440,454,435,512,504,528,468,506,482,490,522,508,546,514,563,524,531,530,508,519,496,545,516,488,536,495,492,480,479,512,489,492,455,475,483,411,454,440,435,469,445,439,473,419,423,442,438,425,425,416,424,445,421,437,394,437,421,433,429,426,411,438,410,401,404,419,402,424,378,431,400,433,427,402,422,418,427,443,415,429,410,428,415,412,415,424,445,401,419,426,449,410,427,413,409,444,427,434,434,432,419,448,427,400,452,429,460,437,441,448,449,446,453,435,473,465,440,446,454,476,453,494,459,475,473,467,463,462,488,470,483,460,497,499,475,468,495,494,536,522,516,520,517,528,497,508,552,523,545,536,514,550,549,542,535,567,548,560,553,583,583,603,589,556,579,581,577,552,590,592,612,578,553,583,635,615,583,593,630,559,628,620,590,594,618,655,627,637,607,626,665,605,616,598,603,606,588,670,590,625,621,634,648,612,635,634,661,583,609,626,658,595,636,611,678,652,627,613,627,618,615,651,588,626,641,671,624,638,647,634,644,616,677,633,661,620,674,646,625,635,650,683,661,635,656,670,684,617,660,672,695,697,705,724,700,689,665,661,695,667,715,710,685,682,703,701,687,699,746,692,717,726,732,769,738,749,745,733,753,725,715,739,750,757,743,742,773,767,726,744,722,785,761,779,743,738,801,754,766,764,764,703,798,752,714,724,766,693,724,694,714,710,696,736,678,712,657,656,698,693,686,655,705,684,656,608,655,584,647,619,611,583,615,579,608,578,549,513,504,484,496,448,459,418,433,413,398,390,363,358,357,335,335,336,319,329,341,339,309,313,328,298,312,309,333,308,310,321,331,321,308,315
2017-09-27 08:05:45,309,354,339,342,326,361,376,358,389,363,367,387,358,373,367,375,401,362,361,385,385,350,352,362,365,379,372,366,364,369,390,363,363,372,356,383,367,388,370,361,364,370,379,367,356,347,375,355,365,368,374,347,364,362,366,389,393,362,355,372,346,365,371,358,367,354,395,380,379,366,377,402,381,370,366,390,368,347,355,380,382,360,394,380,379,380,374,387,368,385,423,377,403,368,403,427,384,398,429,427,422,395,448,430,417,440,433,477,477,502,473,498,507,524,508,517,515,513,553,519,561,549,562,518,572,554,498,499,526,495,467,490,502,527,483,465,451,468,482,434,453,446,448,444,432,442,449,430,427,433,439,437,461,409,402,413,444,428,425,428,404,424,400,400,428,421,389,414,417,435,426,426,431,430,436,414,414,406,386,425,413,412,452,432,389,425,416,424,454,398,423,390,416,401,440,435,436,431,442,424,432,421,467,454,476,460,459,426,428,442,448,483,421,444,493,465,424,469,487,461,481,463,457,467,462,468,488,497,480,490,490,487,468,501,482,496,480,507,516,531,479,486,505,516,519,482,535,489,539,547,539,534,553,561,555,564,559,561,564,580,556,606,551,615,555,557,564,566,585,603,561,606,571,607,617,589,561,578,622,565,585,624,596,560,584,594,597,640,599,585,643,643,634,646,628,621,600,603,601,628,595,600,611,631,623,602,591,641,634,600,650,639,675,624,652,618,593,627,622,659,622,638,644,669,597,629,648,620,630,629,613,621,627,655,627,655,675,683,644,626,661,609,687,664,639,641,693,636,629,670,650,648,666,659,669,678,632,679,705,671,737,671,674,732,715,718,699,691,698,773,730,716,738,724,710,755,712,747,742,757,758,750,734,774,721,731,779,723,734,735,764,830,803,760,752,776,754,785,833,853,794,847,738,804,818,828,790,801,792,761,721,744,711,729,702,692,739,722,754,692,649,684,682,693,695,644,688,664,633,695,649,611,637,588,609,655,579,579,539,545,558,528,495,491,458,486,475,483,441,467,415,418,400,342,350,365,329,337,305,348,319,343,326,327,308,321,337,308,327,338,310,324,300,322,326,343
